value,datetime
0.5055721918919848,2022-11-06 00:00:00
0.9789591464259093,2022-11-06 01:00:00
1.3002995991827602,2022-11-06 02:00:00
2.129045706825165,2022-11-06 03:00:00
2.258735954413784,2022-11-06 04:00:00
2.664302032934474,2022-11-06 05:00:00
2.7592231239673555,2022-11-06 06:00:00
3.201361512152591,2022-11-06 07:00:00
3.7678022524110983,2022-11-06 08:00:00
4.079718760657979,2022-11-06 09:00:00
4.169840470051526,2022-11-06 10:00:00
4.5040443313268925,2022-11-06 11:00:00
4.879815363620361,2022-11-06 12:00:00
5.036177982308048,2022-11-06 13:00:00
5.984491481321521,2022-11-06 14:00:00
6.356267382392702,2022-11-06 15:00:00
6.844642758924096,2022-11-06 16:00:00
6.9166605731738695,2022-11-06 17:00:00
7.574431269850876,2022-11-06 18:00:00
7.921304133837212,2022-11-06 19:00:00
8.176957226241962,2022-11-06 20:00:00
8.94240235238347,2022-11-06 21:00:00
9.145052285645045,2022-11-06 22:00:00
9.49818029885515,2022-11-06 23:00:00
9.704126434486447,2022-11-07 00:00:00
10.17810245609963,2022-11-07 01:00:00
10.445220172921722,2022-11-07 02:00:00
11.354107431654095,2022-11-07 03:00:00
11.747676650535245,2022-11-07 04:00:00
12.245418937094025,2022-11-07 05:00:00
13.14059827762673,2022-11-07 06:00:00
13.824931875951314,2022-11-07 07:00:00
14.592785356027441,2022-11-07 08:00:00
15.176123516059747,2022-11-07 09:00:00
15.98861234973915,2022-11-07 10:00:00
16.300835620292563,2022-11-07 11:00:00
16.94878124421026,2022-11-07 12:00:00
17.33585286077317,2022-11-07 13:00:00
18.0865373639679,2022-11-07 14:00:00
19.03728019898002,2022-11-07 15:00:00
19.62664938848836,2022-11-07 16:00:00
20.141617926222334,2022-11-07 17:00:00
20.739621026051626,2022-11-07 18:00:00
21.2391968101008,2022-11-07 19:00:00
21.677876262051,2022-11-07 20:00:00
22.082081951751935,2022-11-07 21:00:00
22.80608420688838,2022-11-07 22:00:00
23.238993074081915,2022-11-07 23:00:00
23.294677598076568,2022-11-08 00:00:00
24.253112733580668,2022-11-08 01:00:00
24.301717331971986,2022-11-08 02:00:00
24.741485688378678,2022-11-08 03:00:00
25.156401457481948,2022-11-08 04:00:00
26.077772861830166,2022-11-08 05:00:00
26.305148429971386,2022-11-08 06:00:00
27.16250721777594,2022-11-08 07:00:00
28.095916768726806,2022-11-08 08:00:00
28.854873946899005,2022-11-08 09:00:00
29.697812378798826,2022-11-08 10:00:00
30.242970664088816,2022-11-08 11:00:00
30.735667139157727,2022-11-08 12:00:00
31.688457022464426,2022-11-08 13:00:00
32.06233201214073,2022-11-08 14:00:00
32.87256413894215,2022-11-08 15:00:00
33.50620874822732,2022-11-08 16:00:00
34.146758137940544,2022-11-08 17:00:00
34.71253780727176,2022-11-08 18:00:00
35.70917821269003,2022-11-08 19:00:00
36.6087141200192,2022-11-08 20:00:00
37.148959337565785,2022-11-08 21:00:00
37.980298907494074,2022-11-08 22:00:00
38.17135402623082,2022-11-08 23:00:00
38.72456046834927,2022-11-09 00:00:00
39.35494766135583,2022-11-09 01:00:00
39.44621778201337,2022-11-09 02:00:00
39.71800354333704,2022-11-09 03:00:00
40.57504793012596,2022-11-09 04:00:00
41.51061232568349,2022-11-09 05:00:00
41.512010437442505,2022-11-09 06:00:00
41.97457167630797,2022-11-09 07:00:00
42.320574424602434,2022-11-09 08:00:00
43.10729422751794,2022-11-09 09:00:00
43.172876890256155,2022-11-09 10:00:00
43.92712018184751,2022-11-09 11:00:00
44.50516153902151,2022-11-09 12:00:00
44.811888458630044,2022-11-09 13:00:00
45.575289061839925,2022-11-09 14:00:00
46.368608306586914,2022-11-09 15:00:00
47.35362966601233,2022-11-09 16:00:00
47.713428675721595,2022-11-09 17:00:00
48.44190115134593,2022-11-09 18:00:00
49.362882677533015,2022-11-09 19:00:00
49.4290420138349,2022-11-09 20:00:00
49.78361567720876,2022-11-09 21:00:00
50.570081683759874,2022-11-09 22:00:00
51.406258782195806,2022-11-09 23:00:00
52.202320742728084,2022-11-10 00:00:00
52.513686431486335,2022-11-10 01:00:00
52.9991426288733,2022-11-10 02:00:00
53.021058825336965,2022-11-10 03:00:00
53.227577178625594,2022-11-10 04:00:00
53.780905279066985,2022-11-10 05:00:00
54.56850411813688,2022-11-10 06:00:00
55.21472632957359,2022-11-10 07:00:00
56.187106648127155,2022-11-10 08:00:00
56.90414739263497,2022-11-10 09:00:00
57.859517987767966,2022-11-10 10:00:00
58.30165074078028,2022-11-10 11:00:00
59.14368457716808,2022-11-10 12:00:00
59.316309790015936,2022-11-10 13:00:00
59.4511705039107,2022-11-10 14:00:00
60.400304088550094,2022-11-10 15:00:00
60.42971638972321,2022-11-10 16:00:00
61.2070888237104,2022-11-10 17:00:00
61.84303589393601,2022-11-10 18:00:00
62.13243569774344,2022-11-10 19:00:00
62.38191384308251,2022-11-10 20:00:00
63.1167690699699,2022-11-10 21:00:00
63.7530934954359,2022-11-10 22:00:00
64.04565569837831,2022-11-10 23:00:00
64.20446539841588,2022-11-11 00:00:00
65.00582425156541,2022-11-11 01:00:00
65.95432718386915,2022-11-11 02:00:00
66.48904135664976,2022-11-11 03:00:00
66.89753719102673,2022-11-11 04:00:00
67.75112237180157,2022-11-11 05:00:00
68.6918638626156,2022-11-11 06:00:00
68.8192519932393,2022-11-11 07:00:00
69.63842963648169,2022-11-11 08:00:00
70.28146711189483,2022-11-11 09:00:00
71.09978599359678,2022-11-11 10:00:00
71.42638531805082,2022-11-11 11:00:00
72.31768327655865,2022-11-11 12:00:00
72.43727429030034,2022-11-11 13:00:00
72.67116792446666,2022-11-11 14:00:00
73.3818308906859,2022-11-11 15:00:00
73.42438712632189,2022-11-11 16:00:00
